time,gFx,gFy,gFz
2025-11-18 20:16:20.7150,0.422,-0.088,-0.912,1.009
2025-11-18 20:16:20.7290,0.423,-0.099,-0.946,1.041
2025-11-18 20:16:20.7470,0.448,-0.057,-0.941,1.044
2025-11-18 20:16:20.7470,0.448,-0.057,-0.941,1.044
2025-11-18 20:16:20.7620,0.414,-0.026,-0.938,1.026
2025-11-18 20:16:20.7640,0.412,0.006,-0.911,1.0
2025-11-18 20:16:20.7790,0.421,0.035,-0.831,0.932
2025-11-18 20:16:20.7840,0.389,0.038,-0.813,0.902
2025-11-18 20:16:20.7940,0.389,-0.002,-0.838,0.924
2025-11-18 20:16:20.8120,0.371,-0.042,-0.871,0.948
2025-11-18 20:16:20.8140,0.333,-0.063,-0.87,0.934
2025-11-18 20:16:20.8240,0.294,-0.068,-0.9,0.949
2025-11-18 20:16:20.8360,0.281,-0.06,-0.864,0.911
2025-11-18 20:16:20.8440,0.267,-0.07,-0.834,0.878
2025-11-18 20:16:20.8610,0.401,-0.014,-0.889,0.975
2025-11-18 20:16:20.8640,0.367,-0.014,-0.827,0.905
2025-11-18 20:16:20.8740,0.333,-0.025,-0.969,1.025
2025-11-18 20:16:20.8950,0.336,-0.023,-1.05,1.103
2025-11-18 20:16:20.8950,0.336,-0.023,-1.05,1.103
2025-11-18 20:16:20.9120,0.368,-0.002,-1.03,1.094
2025-11-18 20:16:20.9130,0.383,-0.031,-0.962,1.036
2025-11-18 20:16:20.9280,0.381,-0.042,-0.976,1.049
2025-11-18 20:16:20.9470,0.399,-0.053,-1.011,1.088
2025-11-18 20:16:20.9470,0.399,-0.053,-1.011,1.088
2025-11-18 20:16:20.9620,0.355,-0.012,-0.998,1.059
2025-11-18 20:16:20.9630,0.256,0.013,-0.945,0.979
2025-11-18 20:16:20.9740,0.334,0.071,-0.924,0.985
2025-11-18 20:16:20.9830,0.299,0.046,-0.874,0.925
2025-11-18 20:16:20.9930,0.31,0.054,-0.886,0.94
2025-11-18 20:16:21.0060,0.307,0.048,-0.887,0.94
2025-11-18 20:16:21.0140,0.296,0.095,-0.867,0.921
2025-11-18 20:16:21.0230,0.322,0.085,-0.845,0.908
2025-11-18 20:16:21.0350,0.37,0.061,-0.907,0.981
2025-11-18 20:16:21.0430,0.333,0.019,-0.964,1.02
2025-11-18 20:16:21.0610,0.288,0.015,-0.987,1.028
2025-11-18 20:16:21.0630,0.3,-0.004,-0.959,1.005
2025-11-18 20:16:21.0730,0.288,0.004,-0.926,0.97
2025-11-18 20:16:21.0830,0.231,-0.002,-0.91,0.939
2025-11-18 20:16:21.0930,0.266,0.008,-0.908,0.946
2025-11-18 20:16:21.1030,0.33,0.036,-0.927,0.985
2025-11-18 20:16:21.1140,0.348,0.056,-0.945,1.009
2025-11-18 20:16:21.1230,0.335,0.041,-0.997,1.053
2025-11-18 20:16:21.1340,0.319,0.039,-1.061,1.109
2025-11-18 20:16:21.1430,0.318,-0.026,-0.994,1.044
2025-11-18 20:16:21.1610,-0.003,-0.23,-0.943,0.971
2025-11-18 20:16:21.1630,-0.038,0.007,-1.133,1.134
2025-11-18 20:16:21.1720,0.796,0.085,-0.922,1.221
2025-11-18 20:16:21.1820,0.614,-0.012,-0.864,1.06
2025-11-18 20:16:21.1920,0.398,0.11,-0.947,1.033
2025-11-18 20:16:21.2020,0.531,0.097,-0.916,1.063
2025-11-18 20:16:21.2120,0.444,-0.021,-0.938,1.038
2025-11-18 20:16:21.2220,0.384,-0.048,-0.903,0.982
2025-11-18 20:16:21.2350,0.323,-0.02,-0.937,0.991
2025-11-18 20:16:21.2420,0.293,-0.026,-0.987,1.03
2025-11-18 20:16:21.2660,0.381,-0.127,-1.009,1.086
2025-11-18 20:16:21.2660,0.381,-0.127,-1.009,1.086
2025-11-18 20:16:21.2720,0.305,-0.072,-0.913,0.965
2025-11-18 20:16:21.2870,0.193,0.01,-0.818,0.841
2025-11-18 20:16:21.2920,0.292,-0.068,-0.928,0.975
2025-11-18 20:16:21.3020,0.242,-0.028,-0.938,0.969
2025-11-18 20:16:21.3120,0.404,-0.185,-1.077,1.165
2025-11-18 20:16:21.3220,0.417,-0.053,-1.275,1.343
2025-11-18 20:16:21.3370,-0.12,-0.03,-0.775,0.785
2025-11-18 20:16:21.3420,0.552,-0.07,-0.886,1.046
2025-11-18 20:16:21.3690,0.213,-0.032,-0.838,0.865
2025-11-18 20:16:21.3690,0.213,-0.032,-0.838,0.865
2025-11-18 20:16:21.3710,0.261,-0.036,-0.829,0.87
2025-11-18 20:16:21.3880,0.27,-0.044,-0.916,0.956
2025-11-18 20:16:21.3920,0.275,-0.1,-0.971,1.014
2025-11-18 20:16:21.4020,0.294,-0.11,-0.989,1.038
2025-11-18 20:16:21.4120,0.303,-0.095,-0.982,1.032
2025-11-18 20:16:21.4220,0.38,-0.068,-0.868,0.95
2025-11-18 20:16:21.4350,0.356,-0.039,-0.929,0.996
2025-11-18 20:16:21.4420,0.394,-0.091,-0.988,1.068
2025-11-18 20:16:21.4730,0.387,-0.104,-1.045,1.119
2025-11-18 20:16:21.4740,0.387,-0.104,-1.045,1.119
2025-11-18 20:16:21.4740,0.387,-0.104,-1.045,1.119
2025-11-18 20:16:21.4810,0.344,-0.115,-1.016,1.079
2025-11-18 20:16:21.4910,0.321,-0.122,-0.976,1.035
2025-11-18 20:16:21.5010,0.337,-0.169,-0.886,0.963
2025-11-18 20:16:21.5110,0.361,-0.18,-0.83,0.923
2025-11-18 20:16:21.5210,0.343,-0.183,-0.802,0.891
2025-11-18 20:16:21.5550,0.279,-0.128,-0.962,1.01
2025-11-18 20:16:21.5560,0.279,-0.128,-0.962,1.01
2025-11-18 20:16:21.5560,0.279,-0.128,-0.962,1.01
2025-11-18 20:16:21.5610,0.257,-0.109,-0.988,1.027
2025-11-18 20:16:21.5710,0.34,-0.13,-0.998,1.062
2025-11-18 20:16:21.5810,0.401,-0.157,-0.909,1.006
2025-11-18 20:16:21.5910,0.232,-0.215,-0.893,0.947
2025-11-18 20:16:21.6010,0.406,-0.225,-0.75,0.882
2025-11-18 20:16:21.6110,0.334,-0.166,-0.777,0.862
2025-11-18 20:16:21.6210,0.291,-0.141,-0.926,0.981
2025-11-18 20:16:21.6550,0.437,-0.155,-0.909,1.02
2025-11-18 20:16:21.6560,0.437,-0.155,-0.909,1.02
2025-11-18 20:16:21.6560,0.437,-0.155,-0.909,1.02
2025-11-18 20:16:21.6600,0.506,-0.213,-0.862,1.022
2025-11-18 20:16:21.6700,0.498,-0.255,-0.887,1.049
2025-11-18 20:16:21.6800,0.359,-0.194,-1.011,1.09
2025-11-18 20:16:21.6900,0.411,-0.139,-1.134,1.214
2025-11-18 20:16:21.7000,0.519,-0.119,-1.119,1.239
2025-11-18 20:16:21.7100,0.529,-0.158,-0.96,1.107
2025-11-18 20:16:21.7200,0.493,-0.249,-0.777,0.953
2025-11-18 20:16:21.7550,0.304,-0.279,-0.746,0.853
2025-11-18 20:16:21.7560,0.304,-0.279,-0.746,0.853
2025-11-18 20:16:21.7560,0.304,-0.279,-0.746,0.853
2025-11-18 20:16:21.7600,0.314,-0.306,-0.768,0.884
2025-11-18 20:16:21.7690,0.567,-0.296,-0.857,1.069
2025-11-18 20:16:21.7800,0.486,-0.246,-0.887,1.041
2025-11-18 20:16:21.7900,0.41,-0.198,-0.865,0.978
2025-11-18 20:16:21.8000,0.417,-0.19,-0.835,0.952
2025-11-18 20:16:21.8100,0.429,-0.181,-0.879,0.995
2025-11-18 20:16:21.8200,0.336,-0.175,-0.929,1.003
2025-11-18 20:16:21.8550,0.421,-0.269,-0.868,1.002
2025-11-18 20:16:21.8560,0.421,-0.269,-0.868,1.002
2025-11-18 20:16:21.8560,0.421,-0.269,-0.868,1.002
2025-11-18 20:16:21.8590,0.394,-0.277,-0.85,0.977
2025-11-18 20:16:21.8690,0.464,-0.287,-0.86,1.018
2025-11-18 20:16:21.8790,0.462,-0.252,-0.891,1.035
2025-11-18 20:16:21.8890,0.481,-0.225,-0.951,1.089
2025-11-18 20:16:21.8990,0.479,-0.233,-1.004,1.137
2025-11-18 20:16:21.9090,0.529,-0.267,-0.962,1.13
2025-11-18 20:16:21.9190,0.536,-0.27,-0.888,1.072
2025-11-18 20:16:21.9550,0.371,-0.16,-0.727,0.832
2025-11-18 20:16:21.9550,0.371,-0.16,-0.727,0.832
2025-11-18 20:16:21.9550,0.371,-0.16,-0.727,0.832
2025-11-18 20:16:21.9590,0.394,-0.184,-0.767,0.882
2025-11-18 20:16:21.9700,0.411,-0.201,-0.823,0.942
2025-11-18 20:16:21.9790,0.416,-0.217,-0.895,1.011
2025-11-18 20:16:21.9890,0.476,-0.217,-0.934,1.071
2025-11-18 20:16:21.9990,0.528,-0.205,-0.873,1.041
2025-11-18 20:16:22.0090,0.528,-0.181,-0.783,0.962
2025-11-18 20:16:22.0210,0.501,-0.202,-0.756,0.929
2025-11-18 20:16:22.0540,0.503,-0.224,-0.899,1.054
2025-11-18 20:16:22.0540,0.503,-0.224,-0.899,1.054
2025-11-18 20:16:22.0550,0.503,-0.224,-0.899,1.054
2025-11-18 20:16:22.0580,0.582,-0.227,-0.88,1.079
2025-11-18 20:16:22.0720,0.614,-0.246,-0.91,1.125
2025-11-18 20:16:22.0780,0.61,-0.249,-0.961,1.165
2025-11-18 20:16:22.0880,0.562,-0.231,-0.994,1.165
2025-11-18 20:16:22.0980,0.524,-0.225,-0.988,1.141
2025-11-18 20:16:22.1080,0.586,-0.243,-0.902,1.103
2025-11-18 20:16:22.1180,0.676,-0.263,-0.881,1.141
2025-11-18 20:16:22.1540,0.482,-0.166,-0.797,0.946
2025-11-18 20:16:22.1540,0.482,-0.166,-0.797,0.946
2025-11-18 20:16:22.1540,0.482,-0.166,-0.797,0.946
2025-11-18 20:16:22.1580,0.409,-0.145,-0.78,0.893
2025-11-18 20:16:22.1700,0.477,-0.137,-0.771,0.917
2025-11-18 20:16:22.1780,0.49,-0.142,-0.714,0.878
2025-11-18 20:16:22.1880,0.508,-0.175,-0.637,0.833
2025-11-18 20:16:22.1980,0.467,-0.242,-0.586,0.787
2025-11-18 20:16:22.2080,0.411,-0.281,-0.563,0.752
2025-11-18 20:16:22.2180,0.332,-0.272,-0.629,0.761
2025-11-18 20:16:22.2560,0.38,-0.245,-0.773,0.896
2025-11-18 20:16:22.2560,0.38,-0.245,-0.773,0.896
2025-11-18 20:16:22.2570,0.38,-0.245,-0.773,0.896
2025-11-18 20:16:22.5830,0.693,-0.173,-0.946,1.185
2025-11-18 20:16:22.5830,0.693,-0.173,-0.946,1.185
2025-11-18 20:16:22.5830,0.693,-0.173,-0.946,1.185
2025-11-18 20:16:22.5840,0.693,-0.173,-0.946,1.185
2025-11-18 20:16:22.5840,0.693,-0.173,-0.946,1.185
2025-11-18 20:16:22.5850,0.693,-0.173,-0.946,1.185
2025-11-18 20:16:22.5850,0.693,-0.173,-0.946,1.185
2025-11-18 20:16:22.5880,0.693,-0.173,-0.946,1.185
2025-11-18 20:16:22.5880,0.693,-0.173,-0.946,1.185
2025-11-18 20:16:22.5880,0.693,-0.173,-0.946,1.185
2025-11-18 20:16:22.5880,0.693,-0.173,-0.946,1.185
2025-11-18 20:16:22.5880,0.693,-0.173,-0.946,1.185
2025-11-18 20:16:22.5880,0.693,-0.173,-0.946,1.185
2025-11-18 20:16:22.5890,0.693,-0.173,-0.946,1.185
2025-11-18 20:16:22.5890,0.693,-0.173,-0.946,1.185
2025-11-18 20:16:22.5890,0.693,-0.173,-0.946,1.185
2025-11-18 20:16:22.5890,0.693,-0.173,-0.946,1.185
2025-11-18 20:16:22.5900,0.693,-0.173,-0.946,1.185
2025-11-18 20:16:22.5900,0.693,-0.173,-0.946,1.185
2025-11-18 20:16:22.5900,0.693,-0.173,-0.946,1.185
2025-11-18 20:16:22.5900,0.693,-0.173,-0.946,1.185
2025-11-18 20:16:23.1130,0.675,0.211,-0.931,1.169
2025-11-18 20:16:23.1150,0.675,0.211,-0.931,1.169
2025-11-18 20:16:23.1150,0.675,0.211,-0.931,1.169
2025-11-18 20:16:23.1150,0.675,0.211,-0.931,1.169
2025-11-18 20:16:23.1160,0.675,0.211,-0.931,1.169
2025-11-18 20:16:23.1160,0.675,0.211,-0.931,1.169
2025-11-18 20:16:23.1170,0.675,0.211,-0.931,1.169
2025-11-18 20:16:23.1170,0.675,0.211,-0.931,1.169
2025-11-18 20:16:23.1170,0.675,0.211,-0.931,1.169
2025-11-18 20:16:23.1180,0.675,0.211,-0.931,1.169
2025-11-18 20:16:23.1180,0.675,0.211,-0.931,1.169
2025-11-18 20:16:23.1190,0.675,0.211,-0.931,1.169
2025-11-18 20:16:23.1190,0.675,0.211,-0.931,1.169
2025-11-18 20:16:23.1190,0.675,0.211,-0.931,1.169
2025-11-18 20:16:23.1200,0.675,0.211,-0.931,1.169
2025-11-18 20:16:23.1200,0.675,0.211,-0.931,1.169
2025-11-18 20:16:23.1200,0.675,0.211,-0.931,1.169
2025-11-18 20:16:23.1210,0.675,0.211,-0.931,1.169
2025-11-18 20:16:23.1210,0.675,0.211,-0.931,1.169
2025-11-18 20:16:23.1220,0.675,0.211,-0.931,1.169
2025-11-18 20:16:23.1220,0.675,0.211,-0.931,1.169
2025-11-18 20:16:23.1220,0.675,0.211,-0.931,1.169
2025-11-18 20:16:23.1230,0.611,0.161,-0.93,1.124
2025-11-18 20:16:23.1240,0.611,0.161,-0.93,1.124
2025-11-18 20:16:23.1240,0.611,0.161,-0.93,1.124
2025-11-18 20:16:23.1250,0.611,0.161,-0.93,1.124
2025-11-18 20:16:23.1250,0.611,0.161,-0.93,1.124
2025-11-18 20:16:23.1250,0.611,0.161,-0.93,1.124
2025-11-18 20:16:23.1260,0.611,0.161,-0.93,1.124
2025-11-18 20:16:23.1260,0.611,0.161,-0.93,1.124
2025-11-18 20:16:23.1270,0.611,0.161,-0.93,1.124
2025-11-18 20:16:23.1270,0.611,0.161,-0.93,1.124
2025-11-18 20:16:23.1320,0.611,0.161,-0.93,1.124
2025-11-18 20:16:23.1330,0.575,0.041,-0.945,1.107
2025-11-18 20:16:23.1340,0.575,0.041,-0.945,1.107
2025-11-18 20:16:23.1340,0.575,0.041,-0.945,1.107
2025-11-18 20:16:23.1350,0.575,0.041,-0.945,1.107
2025-11-18 20:16:23.1350,0.575,0.041,-0.945,1.107
2025-11-18 20:16:23.1360,0.575,0.041,-0.945,1.107
2025-11-18 20:16:23.1360,0.575,0.041,-0.945,1.107
2025-11-18 20:16:23.1360,0.575,0.041,-0.945,1.107
2025-11-18 20:16:23.1370,0.575,0.041,-0.945,1.107
2025-11-18 20:16:23.1370,0.575,0.041,-0.945,1.107
2025-11-18 20:16:23.1370,0.575,0.041,-0.945,1.107
2025-11-18 20:16:23.1380,0.575,0.041,-0.945,1.107
2025-11-18 20:16:23.1380,0.575,0.041,-0.945,1.107
2025-11-18 20:16:23.1390,0.575,0.041,-0.945,1.107
2025-11-18 20:16:23.1390,0.575,0.041,-0.945,1.107
2025-11-18 20:16:23.1390,0.575,0.041,-0.945,1.107
2025-11-18 20:16:23.1400,0.575,0.041,-0.945,1.107
2025-11-18 20:16:23.1400,0.575,0.041,-0.945,1.107
2025-11-18 20:16:23.1410,0.575,0.041,-0.945,1.107
2025-11-18 20:16:23.1410,0.575,0.041,-0.945,1.107
2025-11-18 20:16:23.1410,0.575,0.041,-0.945,1.107
2025-11-18 20:16:23.1420,0.575,0.041,-0.945,1.107
2025-11-18 20:16:23.1420,0.575,0.041,-0.945,1.107
2025-11-18 20:16:23.1420,0.575,0.041,-0.945,1.107
2025-11-18 20:16:23.1430,0.641,0.126,-0.894,1.107
2025-11-18 20:16:23.1440,0.641,0.126,-0.894,1.107
2025-11-18 20:16:23.1440,0.641,0.126,-0.894,1.107
2025-11-18 20:16:23.1450,0.641,0.126,-0.894,1.107
2025-11-18 20:16:23.1450,0.641,0.126,-0.894,1.107
2025-11-18 20:16:23.1450,0.641,0.126,-0.894,1.107
2025-11-18 20:16:23.1460,0.641,0.126,-0.894,1.107
2025-11-18 20:16:23.1460,0.641,0.126,-0.894,1.107
2025-11-18 20:16:23.1560,0.596,0.124,-0.835,1.033
2025-11-18 20:16:23.1570,0.596,0.124,-0.835,1.033
2025-11-18 20:16:23.1570,0.596,0.124,-0.835,1.033
2025-11-18 20:16:23.1620,0.596,0.124,-0.835,1.033
2025-11-18 20:16:23.1620,0.596,0.124,-0.835,1.033
2025-11-18 20:16:23.1690,0.526,0.058,-0.789,0.95
2025-11-18 20:16:23.1760,0.493,0.083,-0.75,0.901
2025-11-18 20:16:23.1880,0.495,0.132,-0.733,0.894
2025-11-18 20:16:23.1940,0.527,0.124,-0.74,0.917
2025-11-18 20:16:23.2030,0.573,0.105,-0.767,0.963
2025-11-18 20:16:23.2130,0.574,0.097,-0.786,0.978
2025-11-18 20:16:23.2290,0.519,0.084,-0.815,0.97
2025-11-18 20:16:23.2330,0.44,0.103,-0.85,0.963
2025-11-18 20:16:23.2430,0.466,0.067,-0.783,0.914
2025-11-18 20:16:23.2530,0.467,0.072,-0.773,0.906
2025-11-18 20:16:23.2630,0.509,0.096,-0.825,0.974
2025-11-18 20:16:23.2730,0.575,0.103,-0.87,1.048
2025-11-18 20:16:23.2830,0.629,0.122,-0.853,1.067
2025-11-18 20:16:23.2930,0.659,0.187,-0.799,1.052
2025-11-18 20:16:23.3030,0.556,0.228,-0.758,0.967
2025-11-18 20:16:23.3130,0.541,0.107,-0.752,0.933
2025-11-18 20:16:23.3290,0.546,0.085,-0.72,0.908
2025-11-18 20:16:23.3330,0.582,0.14,-0.659,0.89
2025-11-18 20:16:23.3430,0.529,0.088,-0.631,0.828
2025-11-18 20:16:23.3520,0.403,0.08,-0.668,0.784
2025-11-18 20:16:23.3620,0.38,0.09,-0.719,0.818
2025-11-18 20:16:23.3730,0.383,0.146,-0.753,0.857
2025-11-18 20:16:23.3830,0.374,0.187,-0.772,0.878
2025-11-18 20:16:23.3920,0.374,0.196,-0.782,0.889
2025-11-18 20:16:23.4020,0.367,0.218,-0.762,0.873
2025-11-18 20:16:23.4120,0.367,0.237,-0.708,0.832
2025-11-18 20:16:23.4290,0.424,0.248,-0.669,0.83
2025-11-18 20:16:23.4320,0.384,0.316,-0.71,0.867
2025-11-18 20:16:23.4430,0.329,0.242,-0.82,0.916
2025-11-18 20:16:23.4520,0.297,0.244,-0.859,0.941
2025-11-18 20:16:23.4620,0.342,0.253,-0.928,1.021
2025-11-18 20:16:23.4720,0.42,0.229,-1.028,1.134
2025-11-18 20:16:23.4820,0.501,0.155,-1.071,1.193
2025-11-18 20:16:23.4920,0.542,0.101,-1.065,1.199
2025-11-18 20:16:23.5020,0.54,0.092,-1.02,1.158
2025-11-18 20:16:23.5120,0.53,0.084,-0.948,1.089
2025-11-18 20:16:23.5280,0.535,0.063,-0.874,1.027
2025-11-18 20:16:23.5320,0.579,-0.125,-0.778,0.978
2025-11-18 20:16:23.5420,0.566,-0.014,-0.726,0.921
2025-11-18 20:16:23.5520,0.578,0.083,-0.744,0.946
2025-11-18 20:16:23.5620,0.509,0.187,-0.809,0.974
2025-11-18 20:16:23.5720,0.474,0.268,-0.856,1.015
2025-11-18 20:16:23.5810,0.507,0.264,-0.86,1.033
2025-11-18 20:16:23.5910,0.574,0.241,-0.885,1.082
2025-11-18 20:16:23.6010,0.534,0.247,-0.87,1.05
2025-11-18 20:16:23.6110,0.51,0.262,-0.855,1.029
2025-11-18 20:16:23.6250,0.51,0.252,-0.85,1.023
2025-11-18 20:16:23.6310,0.539,0.21,-0.815,0.999
2025-11-18 20:16:23.6410,0.639,0.234,-0.687,0.967
2025-11-18 20:16:23.6510,0.695,0.185,-0.606,0.94
2025-11-18 20:16:23.6610,0.617,0.196,-0.634,0.906
2025-11-18 20:16:23.6710,0.493,0.251,-0.716,0.905
2025-11-18 20:16:23.6810,0.445,0.326,-0.841,1.006
2025-11-18 20:16:23.6910,0.43,0.345,-0.978,1.123
2025-11-18 20:16:23.7010,0.425,0.286,-1.051,1.169
2025-11-18 20:16:23.7110,0.483,0.228,-1.092,1.216
2025-11-18 20:16:23.7270,0.539,0.21,-1.132,1.271
2025-11-18 20:16:23.7310,0.534,0.199,-1.18,1.31
2025-11-18 20:16:23.7410,0.48,0.168,-1.198,1.301
2025-11-18 20:16:23.7510,0.443,0.131,-1.18,1.267
2025-11-18 20:16:23.7610,0.464,0.098,-1.155,1.249
2025-11-18 20:16:23.7710,0.449,0.085,-1.128,1.217
2025-11-18 20:16:23.7810,0.355,0.04,-1.094,1.151
2025-11-18 20:16:30.5040,0.218,0.076,-0.88,0.91
2025-11-18 20:16:30.5360,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5380,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5380,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5390,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5390,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5390,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5390,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5390,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5390,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5390,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5390,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5390,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5400,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5400,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5400,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5400,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5400,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5400,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5400,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5400,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5400,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5400,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5400,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5410,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5410,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5410,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5410,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5410,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5410,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5410,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5410,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5410,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5410,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5420,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5420,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5420,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5420,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5420,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5420,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5420,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5420,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5420,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5420,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5420,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5430,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5430,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5430,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5430,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5430,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5430,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5430,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5430,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5430,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5430,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5440,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5440,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5440,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5440,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5440,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5440,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5440,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5440,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5440,0.059,-0.69,-0.6,0.916
2025-11-18 20:16:30.5440,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5450,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5450,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5450,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5460,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5460,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5460,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5460,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5460,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5460,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5460,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5460,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5470,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5470,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5470,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5470,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5470,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5470,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5470,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5470,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5480,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5480,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5480,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5480,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5480,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5480,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5480,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5480,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5480,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5490,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5490,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5490,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5490,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5490,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5490,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5490,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5490,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5490,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5490,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5490,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5500,0.136,-0.699,-0.575,0.915
2025-11-18 20:16:30.5500,0.136,-0.699,-0.575,0.915
